,eps_num,w_diff,result
710,710,2.0014544090467584e+108,self lose game
711,711,1.0722077191321989e+108,self lose challange
712,712,5.003636022616927e+108,turned flower
713,713,2.779327860783865e+67,turned flower
714,714,7.500811070712065e+67,lose challange
715,715,1.045402526153894e+109,turned flower
716,716,8.750437529170501e+67,lose challange
717,717,6.52259695805421e+108,turned flower
718,718,4.520360621980155e+68,turned flower
719,719,1.5501989982367907e+68,lose game
720,720,5.025973683432181e+108,turned flower
721,721,2.325298497355186e+68,lose challange
722,722,2.3454543856016844e+109,self lose challange
723,723,4.900324341346377e+109,turned flower
724,724,1.3418692826250364e+68,win challange
725,725,6.726428112993403e+109,turned flower
726,726,7.783976742215591e+109,self lose challange
727,727,4.115015953310098e+109,turned flower
728,728,6.013982407375052e+68,turned flower
729,729,1.9101628098232574e+69,win challange
730,730,1.2085896091878323e+110,self lose challange
731,731,5.640084842876551e+110,turned flower
732,732,5.732508725181911e+69,turned flower
733,733,2.9819780217250896e+68,turned flower
734,734,3.5264209149402057e+68,lose challange
735,735,1.1783748689581367e+111,turned flower
736,736,3.993109934672632e+69,lose challange
737,737,7.352253455892649e+110,self lose game
738,738,5.6652637930679646e+110,self lose challange
739,739,2.6437897700983835e+111,self lose challange
740,740,5.523632198241265e+111,turned flower
741,741,2.9948324510044736e+70,lose challange
742,742,3.446368807449678e+111,turned flower
743,743,8.40998652034568e+69,turned flower
744,744,3.057859896489322e+70,lose game
745,745,2.6555924030006076e+111,turned flower
746,746,2.2933949223669913e+71,lose challange
747,747,1.239276454733617e+112,turned flower
748,748,5.42572877140933e+70,lose challange
749,749,2.142177871753823e+112,turned flower
750,750,2.2306976185205097e+112,self lose challange
751,751,1.0622369612002426e+112,turned flower
752,752,5.616145777629834e+71,turned flower
753,753,2.246124338253355e+71,lose game
754,754,3.824053060320873e+112,self lose challange
755,755,1.0994152548422507e+113,turned flower
756,756,3.307805897177554e+113,self lose challange
757,757,5.699751086408258e+113,turned flower
758,758,5.9196341373767075e+113,self lose challange
759,759,2.8106789993358393e+113,turned flower
760,760,1.977887880349945e+72,turned flower
761,761,1.2869983090881193e+72,turned flower
762,762,4.366794253129659e+72,lose game
763,763,1.277711728779711e+114,self lose challange
764,764,5.962654734305317e+114,self lose challange
765,765,1.8739772022102426e+115,self lose challange
766,766,1.4054829016576818e+115,turned flower
767,767,1.9579236341883097e+72,turned flower
768,768,1.4385745774153284e+73,lose game
769,769,9.582837965847832e+114,self lose challange
770,770,4.471991050728988e+115,turned flower
771,771,3.4184532376042496e+73,win challange
772,772,1.0341479304810787e+116,turned flower
773,773,2.7614544738251515e+116,self lose challange
774,774,5.701189662306597e+116,self lose challange
775,775,3.6225123935481036e+116,turned flower
776,776,1.6882035867961946e+73,lose game
777,777,2.00565803988331e+116,turned flower
778,778,8.728388047180911e+73,turned flower
779,779,3.2750956898472446e+73,win challange
780,780,1.5042435299124825e+117,turned flower
781,781,1.4859453035711203e+73,turned flower
782,782,2.861506398400855e+74,turned flower
783,783,6.320904016586232e+74,win challange
784,784,1.1281826474343619e+118,self lose challange
785,785,5.177940506298745e+118,turned flower
786,786,2.900522053643281e+75,lose challange
787,787,1.0902004983040713e+119,self lose challange
788,788,6.721879351583916e+118,turned flower
789,789,4.802894488044311e+74,turned flower
790,790,1.5815642193501543e+75,lose game
791,791,6.143894667486295e+118,turned flower
792,792,3.739207827065741e+75,turned flower
793,793,2.2140222343821113e+75,turned flower
794,794,1.0257555060461706e+75,turned flower
795,795,1.0126257561688642e+76,win challange
796,796,4.6079210006147205e+119,self lose challange
797,797,2.109403835836961e+120,turned flower
798,798,4.050503024675456e+76,lose challange
799,799,4.4466437655932055e+120,turned flower
800,800,2.69689844026182e+75,turned flower
801,801,8.939659001315013e+76,turned flower
802,802,1.6202012098701822e+77,lose challange
803,803,2.736593083142854e+120,turned flower
804,804,6.480804839480728e+77,lose game
805,805,2.5631560565919393e+120,turned flower
806,806,1.1747786035589643e+76,turned flower
807,807,3.22895033156816e+76,lose challange
808,808,1.1961394930762383e+121,turned flower
809,809,1.291580132627264e+77,lose challange
810,810,2.4990771551771406e+121,turned flower
811,811,9.306816839945278e+77,turned flower
812,812,7.47472219845198e+77,lose challange
813,813,1.559253267760096e+121,turned flower
814,814,5.606041648838985e+78,lose game
815,815,1.2014794015274724e+121,turned flower
816,816,1.1053800735996608e+78,turned flower
817,817,2.1708502468425793e+78,win challange
818,818,9.011095511456043e+121,turned flower
819,819,1.8699841429603967e+78,turned flower
820,820,1.1845792300648608e+79,turned flower
821,821,1.3359736844615476e+79,win challange
822,822,5.522800315687948e+122,turned flower
823,823,1.7157125853812305e+123,turned flower
824,824,9.796062053787325e+123,self lose challange
825,825,4.488727044106637e+124,turned flower
826,826,5.815271396832368e+79,lose challange
827,827,9.458045848824263e+124,self lose challange
828,828,5.824772138605186e+124,turned flower
829,829,5.886381956146633e+79,turned flower
830,830,9.147782233874282e+79,lose game
831,831,5.406657306873629e+124,self lose challange
832,832,2.5231067432076935e+125,self lose challange
833,833,4.361370227544727e+125,turned flower
834,834,4.541592137773848e+125,self lose challange
835,835,2.1626629227494516e+125,turned flower
836,836,2.1743523911129576e+80,win challange
837,837,1.8788340662190666e+109,turned flower
838,838,1.603509978030962e+80,lose game
839,839,4.541592137773848e+125,turned flower
840,840,3.5035139348541116e+126,self lose challange
841,841,2.0761564058394733e+127,self lose challange
842,842,4.1944847386725606e+127,turned flower
843,843,9.96817607336063e+80,turned flower
844,844,4.3614535476242756e+80,lose challange
845,845,2.4232638049407597e+127,turned flower
846,846,3.2710901607182067e+81,lose game
847,847,4.196917734460654e+127,self lose challange
848,848,1.2241010058843573e+128,turned flower
849,849,3.4274828164762006e+128,self lose challange
850,850,7.108529412742733e+128,self lose challange
851,851,4.485455828704824e+128,turned flower
852,852,2.7316409388599416e+81,turned flower
853,853,4.743971498001508e+81,lose game
854,854,2.8525925226412234e+128,turned flower
855,855,3.076964141476302e+82,lose challange
856,856,1.3312098438992375e+129,self lose challange
857,857,2.7812777095751926e+129,turned flower
858,858,1.6876299468228008e+81,turned flower
859,859,2.4163628606103652e+82,lose challange
860,860,1.7353271179400776e+129,self lose game
861,861,1.0697221959904617e+128,turned flower
862,862,5.348610979952276e+128,self lose challange
863,863,2.5673332703770926e+129,turned flower
864,864,1.8122721454577739e+83,lose challange
865,865,5.295124870152754e+129,turned flower
866,866,1.0821182887451291e+82,lose challange
867,867,3.369624917369934e+129,turned flower
868,868,6.715347545539176e+82,lose game
869,869,1.8051562057338888e+129,self lose challange
870,870,8.424062293424815e+129,turned flower
871,871,2.3077231061072267e+83,lose challange
872,872,1.760027300590542e+130,turned flower
873,873,1.73079232958042e+84,lose challange
874,874,1.0981366918214491e+130,self lose game
875,875,8.4616697143776e+129,turned flower
876,876,1.2656457237285073e+83,turned flower
877,877,1.494578454539741e+83,lose challange
878,878,3.9487792000428804e+130,turned flower
879,879,2.2418676818096115e+83,lose challange
880,880,8.25012797151816e+130,self lose challange
881,881,5.14751574291304e+130,turned flower
882,882,7.248760911590787e+83,turned flower
883,883,4.116225559420867e+84,turned flower
884,884,7.94113034800719e+84,win challange
885,885,4.92525077454931e+114,turned flower
886,886,4.390603388306395e+85,win challange
887,887,3.9664076786145007e+130,self lose challange
888,888,1.8509902500201e+131,turned flower
889,889,4.473990642442228e+84,lose challange
890,890,3.867247486649137e+131,turned flower
891,891,2.0491215033305193e+85,lose challange
892,892,2.4128980044904873e+131,turned flower
893,893,3.041003147978791e+85,turned flower
894,894,8.196486013322077e+85,lose game
895,895,1.859253599350547e+131,self lose challange
896,896,8.676516796969219e+131,self lose challange
897,897,1.8127722593667832e+132,self lose challange
898,898,1.1310459396049161e+132,turned flower
899,899,4.058890261480909e+86,turned flower
900,900,1.0189267337261098e+86,turned flower
901,901,2.748649471561866e+86,lose game
902,902,8.715251246955683e+131,self lose challange
903,903,2.5419482803620748e+132,turned flower
904,904,7.117455185013809e+132,turned flower
905,905,1.36688839392773e+86,turned flower
906,906,7.69364799870055e+86,lose challange
907,907,1.4761456799531193e+133,turned flower
908,908,1.8019140245884042e+87,lose challange
909,909,9.314424770183889e+132,turned flower
910,910,1.351435518441303e+88,lose game
911,911,5.923647331915193e+132,self lose challange
912,912,2.7643687548937566e+133,self lose challange
913,913,5.775556148617312e+133,self lose challange
914,914,3.603552126915075e+133,turned flower
915,915,4.00285888229442e+88,turned flower
916,916,1.0135766388309772e+89,win challange
917,917,0.0,turned flower
918,918,7.601824791232329e+89,lose game
919,919,2.776709686835247e+133,self lose challange
920,920,8.098736586602804e+133,turned flower
921,921,2.267646244248785e+134,self lose challange
922,922,4.703052032077199e+134,self lose challange
923,923,2.96760847780517e+134,turned flower
924,924,8.934865105924924e+86,lose game
925,925,1.5098358922166675e+134,self lose challange
926,926,6.03934356886667e+134,turned flower
927,927,1.6057816482471766e+87,turned flower
928,928,1.666944657928351e+89,turned flower
929,929,2.410543298151007e+90,turned flower
930,930,3.4878931930684155e+90,lose challange
931,931,1.2456146110787506e+135,self lose challange
932,932,7.926638434137503e+134,turned flower
933,933,1.3951572772273662e+91,lose game
934,934,3.3971307574875016e+133,turned flower
935,935,1.6985653787437524e+134,self lose challange
936,936,8.153113817970012e+134,turned flower
937,937,5.392732520514918e+90,turned flower
938,938,3.558623171307301e+91,turned flower
939,939,1.1711271011584741e+92,win challange
940,940,1.8089721283620967e+135,turned flower
941,941,4.69823183760522e+135,turned flower
942,942,3.9154281028306584e+92,turned flower
943,943,1.305789649893504e+92,win challange
944,944,3.0860809725050557e+136,self lose challange
945,945,1.41683283219842e+137,turned flower
946,946,5.621307689021559e+92,lose challange
947,947,2.982673373850497e+137,self lose challange
948,948,1.8394412064466738e+137,turned flower
949,949,4.400866188960967e+89,lose game
950,950,7.822904746317013e+136,turned flower
951,951,2.7156655047929055e+137,turned flower
952,952,1.673542836801389e+138,self lose challange
953,953,7.680974903062402e+138,turned flower
954,954,1.2040477504871604e+93,turned flower
955,955,2.148944516428605e+93,lose challange
956,956,1.3641693052409693e+139,turned flower
957,957,1.4521769836370358e+139,self lose challange
958,958,7.080846353237797e+138,turned flower
959,959,1.8994819742144347e+94,turned flower
960,960,4.21598076676617e+93,win challange
961,961,6.610559687902486e+122,turned flower
962,962,3.432835042583759e+94,turned flower
963,963,5.687118088917367e+94,turned flower
964,964,1.453388839350124e+95,lose game
965,965,2.9253752298852465e+139,turned flower
966,966,1.2640407083827371e+96,turned flower
967,967,8.617204399872893e+94,turned flower
968,968,1.6941037699048588e+95,turned flower
969,969,4.7398779152402956e+95,lose challange
970,970,1.3651751072797817e+140,turned flower
971,971,1.9467476992374916e+96,turned flower
972,972,1.8959511660961185e+96,lose challange
973,973,2.8522408491381154e+140,turned flower
974,974,7.583804664384475e+96,lose challange
975,975,1.7796032648468583e+140,turned flower
976,976,3.5713474663665193e+96,turned flower
977,977,1.6075064192398356e+97,lose game
978,978,1.3712696390087095e+140,turned flower
979,979,1.2056298144298768e+98,lose challange
980,980,6.399258315373978e+140,turned flower
981,981,3.613955683500187e+98,turned flower
982,982,9.042223608224076e+98,win challange
983,983,2.5597033261495912e+141,self lose challange
984,984,8.227617834052258e+141,self lose challange
985,985,6.170713375539195e+141,turned flower
986,986,7.60539889159937e+99,turned flower
987,987,9.154839836835094e+98,win challange
988,988,3.770991507273957e+141,self lose challange
989,989,1.7597960367278462e+142,self lose challange
990,990,5.530787544001804e+142,self lose challange
991,991,4.1480906580013524e+142,turned flower
992,992,1.3875482032838404e+99,turned flower
993,993,3.0335218657537896e+97,lose game
994,994,2.828243630455468e+142,turned flower
995,995,1.971582489460146e+98,lose challange
996,996,1.319847027545885e+143,turned flower
997,997,1.4786868670951098e+99,lose challange
998,998,4.148090658001354e+143,self lose challange
999,999,3.1110679935010154e+143,turned flower
1000,1000,1.1090151503213323e+100,lose game
1001,1001,2.1211827228416014e+143,turned flower
1002,1002,3.353681260362558e+100,turned flower
1003,1003,6.202874787597617e+98,turned flower
1004,1004,8.317613627409992e+100,win challange
1005,1005,1.3858393789231792e+144,turned flower
1006,1006,1.0945302849862661e+145,self lose challange
1007,1007,5.312290011084505e+145,turned flower
1008,1008,1.2419489489192193e+146,turned flower
1009,1009,3.8009459069380496e+146,self lose challange
1010,1010,7.945801466678358e+146,turned flower
1011,1011,6.238210220557494e+101,lose challange
