,eps_num,w_diff,result
707,707,1.8991341498295128e+65,lose challange
708,708,6.837771048079307e+113,turned flower
709,709,7.12032357072721e+113,turned flower
710,710,4.0045070348590194e+65,turned flower
711,711,1.9949288721037473e+65,turned flower
712,712,5.405475352425555e+65,lose challange
713,713,3.390630271774861e+113,turned flower
714,714,6.397615490273994e+65,turned flower
715,715,2.3834214311646935e+66,turned flower
716,716,1.144078437917167e+66,win challange
717,717,3.417579257473456e+97,turned flower
718,718,1.857919849073298e+66,lose game
719,719,1.525783622298688e+114,self lose challange
720,720,4.4502022317045074e+114,turned flower
721,721,1.246056624877262e+115,turned flower
722,722,1.5513971100194259e+66,turned flower
723,723,8.092650389523982e+66,lose challange
724,724,2.0979524806606965e+115,turned flower
725,725,2.1360970712181642e+115,self lose challange
726,726,9.917593544941478e+114,turned flower
727,727,2.1731685943018768e+66,turned flower
728,728,1.6139942755293778e+67,win challange
729,729,1.093625362391506e+99,turned flower
730,730,1.3987355896576947e+68,turned flower
731,731,2.740702681643858e+67,win challange
732,732,4.863435296077069e+115,turned flower
733,733,2.471823349829941e+68,turned flower
734,734,6.069487792142987e+67,lose challange
735,735,2.2696031381692985e+116,turned flower
736,736,1.1901615016011815e+69,turned flower
737,737,1.067875680544337e+69,lose challange
738,738,4.741849413675142e+116,turned flower
739,739,8.009067604082528e+69,lose challange
740,740,2.9585898051135503e+116,turned flower
741,741,1.8954971462321606e+69,lose game
742,742,2.2797352950361257e+116,turned flower
743,743,1.4216228596741202e+70,lose challange
744,744,6.649227943855367e+116,turned flower
745,745,1.8617838242795026e+117,self lose challange
746,746,3.8613016559674374e+117,self lose challange
747,747,2.436467096569859e+117,turned flower
748,748,5.9102305621211115e+69,lose game
749,749,1.5495075833448667e+117,turned flower
750,750,2.3640922248484443e+70,lose challange
751,751,4.519397118089194e+117,turned flower
752,752,1.2654311930649742e+118,self lose challange
753,753,3.8737689583621657e+118,self lose challange
754,754,2.9053267187716243e+118,turned flower
755,755,1.3312781495934342e+70,turned flower
756,756,3.220414225701028e+70,turned flower
757,757,9.456368899393776e+70,lose game
758,758,1.781933720846595e+117,turned flower
759,759,8.909668604232992e+117,turned flower
760,760,6.146069419448429e+71,lose challange
761,761,4.276640930031836e+118,self lose challange
762,762,7.0564575345525315e+118,turned flower
763,763,7.056457534552532e+118,self lose challange
764,764,3.2074806975238784e+118,turned flower
765,765,1.2461557806318829e+71,turned flower
766,766,1.7322664974606086e+71,lose game
767,767,1.683927366200036e+119,turned flower
768,768,1.8384182142502385e+72,turned flower
769,769,7.675033407648839e+71,lose challange
770,770,7.858327708933499e+119,self lose challange
771,771,1.641829182045034e+120,self lose challange
772,772,1.024389147771688e+120,turned flower
773,773,6.22400598620738e+72,turned flower
774,774,2.1556414461483626e+72,win challange
775,775,0.0,turned flower
776,776,7.485310423567067e+72,turned flower
777,777,1.7202836967576446e+73,turned flower
778,778,4.71477758270261e+73,lose game
779,779,7.893409529062666e+119,self lose challange
780,780,2.3022444459766105e+120,turned flower
781,781,6.446284448734508e+120,self lose challange
782,782,1.3369462389849885e+121,turned flower
783,783,3.536083187026957e+74,lose challange
784,784,8.436081434185721e+120,turned flower
785,785,2.912658420085696e+73,lose game
786,786,5.36505178928478e+120,turned flower
787,787,2.960034247184388e+74,turned flower
788,788,1.5410040530959016e+74,lose challange
789,789,2.503690834999564e+121,self lose challange
790,790,5.230925494552662e+121,self lose challange
791,791,3.263739838481575e+121,turned flower
792,792,8.027354240190157e+74,turned flower
793,793,2.727454198565376e+74,lose game
794,794,2.0118944209817929e+121,self lose challange
795,795,8.047577683927171e+121,self lose challange
796,796,1.3278503178479831e+122,turned flower
797,797,1.3278503178479831e+122,self lose challange
798,798,6.035683262945378e+121,turned flower
799,799,6.219933605743189e+74,lose game
800,800,3.1687337130463233e+122,self lose challange
801,801,2.1124891420308826e+123,self lose challange
802,802,4.2777905126125374e+123,turned flower
803,803,1.5549834014357973e+75,lose challange
804,804,2.482174741886287e+123,turned flower
805,805,1.1794331931954075e+75,turned flower
806,806,6.193686558695339e+75,lose game
807,807,4.1589629983733e+123,turned flower
808,808,4.682745658098146e+74,turned flower
809,809,6.997425306461088e+75,lose challange
810,810,1.9408493992408732e+124,turned flower
811,811,5.248068979845816e+76,lose challange
812,812,3.354896818687795e+124,turned flower
813,813,3.4935289186335715e+124,turned flower
814,814,1.90590622091048e+75,lose challange
815,815,1.6635851993493197e+124,turned flower
816,816,8.022122605717501e+75,lose game
817,817,7.48613339707194e+124,turned flower
818,818,4.645264919021504e+76,lose challange
819,819,3.493528918633572e+125,turned flower
820,820,3.4839486892661276e+77,lose challange
821,821,7.29898006214514e+125,turned flower
822,822,5.216498471335651e+76,turned flower
823,823,9.53799679667449e+77,turned flower
824,824,2.612961516949596e+78,lose challange
825,825,4.5540644832187624e+125,turned flower
826,826,6.801755104162896e+78,turned flower
827,827,4.956739580491056e+77,lose game
828,828,3.509125029877472e+125,turned flower
829,829,8.995978298615105e+78,turned flower
830,830,7.547102770994305e+78,lose challange
831,831,1.637591680609487e+126,self lose challange
832,832,2.830694190767828e+126,turned flower
833,833,2.9476650250970774e+126,self lose challange
834,834,1.4036500119509893e+126,turned flower
835,835,5.660327078245728e+79,lose game
836,836,6.31642505377945e+126,turned flower
837,837,2.80150743520183e+79,lose challange
838,838,2.947665025097077e+127,self lose challange
839,839,6.158514427434965e+127,self lose challange
840,840,3.8424919077158326e+127,turned flower
841,841,2.1011305764013728e+80,lose game
842,842,2.960824243959117e+127,turned flower
843,843,2.195087456274451e+80,turned flower
844,844,4.245245308684296e+80,lose challange
845,845,8.635737378214092e+127,turned flower
846,846,2.4180064658999456e+128,self lose challange
847,847,7.402060609897793e+128,self lose challange
848,848,5.5515454574233454e+128,turned flower
849,849,1.5758479323010296e+81,lose game
850,850,4.256184850691233e+128,self lose challange
851,851,1.986219596989242e+129,self lose challange
852,852,4.149780229423952e+129,turned flower
853,853,7.229560987157849e+81,lose challange
854,854,2.589179117503833e+129,turned flower
855,855,1.0112549432254107e+81,lose game
856,856,1.5960693190092106e+128,turned flower
857,857,7.98034659504607e+128,self lose challange
858,858,3.8305663656221135e+129,turned flower
859,859,1.1859504062445899e+81,lose challange
860,860,7.90054312909561e+129,turned flower
861,861,7.238103187245077e+81,turned flower
862,862,4.400478092677358e+81,lose challange
863,863,5.0276183548790245e+129,turned flower
864,864,3.300358569508019e+82,lose game
865,865,2.693366975828048e+129,turned flower
866,866,4.69213235283998e+82,lose challange
867,867,7.855653679498474e+129,turned flower
868,868,2.1995830302595727e+130,turned flower
869,869,3.5190992646299845e+83,win challange
870,870,8.798332121038291e+130,self lose challange
871,871,1.8533731502416756e+131,self lose challange
872,872,1.1418753741270996e+131,turned flower
873,873,8.955741585440562e+80,turned flower
874,874,2.9239894398705474e+82,lose game
875,875,8.433605343061552e+129,turned flower
876,876,4.216802671530801e+130,turned flower
877,877,3.760768412144824e+82,turned flower
878,878,1.3760939245730145e+83,lose challange
879,879,2.024065282334784e+131,turned flower
880,880,3.454802811796918e+82,lose challange
881,881,4.174634644815492e+131,turned flower
882,882,1.381921124718767e+83,lose challange
883,883,2.656585683064404e+131,turned flower
884,884,5.527684498875067e+83,lose game
885,885,1.1385367213133116e+130,turned flower
886,886,5.69268360656663e+130,self lose challange
887,887,1.963975844265484e+131,turned flower
888,888,5.909005583616148e+131,self lose challange
889,889,1.2334622204528216e+132,turned flower
890,890,7.39222310475982e+83,win challange
891,891,1.8501933306792322e+132,self lose challange
892,892,1.0795462874402768e+132,turned flower
893,893,4.155513677552805e+84,turned flower
894,894,2.6393244484724884e+84,lose game
895,895,1.73155424639113e+132,turned flower
896,896,1.851233781966406e+85,turned flower
897,897,1.3171435719975746e+84,turned flower
898,898,3.584357917239301e+84,lose challange
899,899,5.05036655197413e+132,turned flower
900,900,1.414102634552756e+133,turned flower
901,901,8.026478595095056e+84,turned flower
902,902,2.0979074149461034e+85,lose challange
903,903,2.932820004824976e+133,turned flower
904,904,8.391629659784414e+85,lose challange
905,905,1.85059860083052e+133,turned flower
906,906,6.924315175655883e+84,turned flower
907,907,1.1565814007971743e+86,turned flower
908,908,3.3566518639137655e+86,lose game
909,909,9.415326214751767e+131,turned flower
910,910,4.707663107375888e+132,self lose challange
911,911,2.2596782915404263e+133,self lose challange
912,912,6.779034874621279e+133,self lose challange
913,913,5.084276155965959e+133,turned flower
914,914,1.3426607455655062e+87,lose game
915,915,4.236896796638301e+133,self lose challange
916,916,1.2357615656861709e+134,turned flower
917,917,3.460132383921277e+134,self lose challange
918,918,7.176243949306118e+134,turned flower
919,919,5.4081866704909496e+85,lose challange
920,920,4.528183451407181e+134,turned flower
921,921,7.778307308129154e+86,turned flower
922,922,1.0049959887014814e+87,lose game
923,923,2.3038126331720744e+134,self lose challange
924,924,9.215250532688298e+134,self lose challange
925,925,1.9006454223669614e+135,turned flower
926,926,7.5374699152611115e+87,lose challange
927,927,1.209501632415339e+135,turned flower
928,928,5.775288627533903e+86,turned flower
929,929,3.294804602053771e+88,turned flower
930,930,5.653102436445834e+88,lose game
931,931,6.479473030796457e+134,turned flower
932,932,4.2398268273343754e+89,lose challange
933,933,3.023754081038347e+135,self lose challange
934,934,6.317486205026546e+135,self lose challange
935,935,3.941679427067845e+135,turned flower
936,936,1.4982164051136132e+89,turned flower
937,937,2.8602719670439824e+89,lose game
938,938,3.0372529831858383e+135,turned flower
939,939,2.486021402948135e+90,turned flower
940,940,9.157037622123395e+89,turned flower
941,941,3.1798701205007823e+90,lose challange
942,942,1.4173847254867246e+136,turned flower
943,943,8.276978586719549e+90,turned flower
944,944,2.741123758245016e+90,turned flower
945,945,1.1614972537961475e+91,lose challange
946,946,2.961321658606192e+136,turned flower
947,947,5.331483363080126e+91,turned flower
948,948,9.539470470736384e+90,win challange
949,949,4.441982487909288e+136,self lose challange
950,950,2.5943202564712364e+136,turned flower
951,951,1.3104682106675124e+91,turned flower
952,952,1.1676288635152286e+92,turned flower
953,953,2.201142780021604e+92,win challange
954,954,4.1287657740182494e+136,self lose challange
955,955,1.9267573612085166e+137,turned flower
956,956,1.4410474769466952e+93,turned flower
957,957,2.651659058631712e+92,turned flower
958,958,9.827882758094041e+92,lose challange
959,959,4.025546629667793e+137,self lose challange
960,960,2.5116658458611018e+137,turned flower
961,961,7.679640030174839e+93,turned flower
962,962,2.703305976219515e+93,turned flower
963,963,1.0818272394608456e+94,lose game
964,964,1.935358956571055e+137,self lose challange
965,965,9.031675130664924e+137,self lose challange
966,966,1.886974982656779e+138,self lose challange
967,967,1.177343365247392e+138,turned flower
968,968,1.22316665142102e+94,turned flower
969,969,2.5115278542426067e+93,turned flower
970,970,1.8400291502740577e+94,win challange
971,971,8.263199609878108e+121,turned flower
972,972,3.326534969930104e+94,turned flower
973,973,2.2603750688183454e+93,turned flower
974,974,1.2973057699326475e+94,lose game
975,975,9.07199510892682e+137,turned flower
976,976,6.923641760208354e+94,turned flower
977,977,7.390618855684761e+94,turned flower
978,978,1.0479954386094213e+95,lose challange
979,979,4.233597717499183e+138,turned flower
980,980,4.191981754437685e+95,lose challange
981,981,8.84519523120365e+138,turned flower
982,982,5.28640039119924e+95,lose challange
983,983,5.518797024597148e+138,turned flower
984,984,3.9648002933994294e+96,lose game
985,985,3.40199816584756e+138,self lose challange
986,986,2.1262488536547252e+139,self lose challange
987,987,4.33754766145564e+139,turned flower
988,988,7.37386392873386e+95,turned flower
989,989,2.723882846272583e+96,lose challange
990,990,2.551498624385671e+139,turned flower
991,991,1.2487398098842359e+97,lose game
992,992,3.061798349262803e+138,turned flower
993,993,1.5308991746314044e+139,self lose challange
994,994,1.1481743809735531e+140,self lose challange
995,995,2.1218262560391265e+140,turned flower
996,996,2.431833338901986e+140,self lose challange
997,997,1.2744735628806445e+140,turned flower
998,998,6.168038766217965e+96,lose game
999,999,3.1207379674861107e+139,turned flower
1000,1000,1.5603689837430637e+140,self lose challange
1001,1001,5.383272993913565e+140,turned flower
1002,1002,1.619663005125298e+141,self lose challange
1003,1003,2.7908759643228404e+141,turned flower
1004,1004,2.8985414242011117e+141,self lose challange
1005,1005,1.3762454436613806e+141,turned flower
1006,1006,6.672532530750629e+97,turned flower
1007,1007,9.722691303640692e+96,turned flower
1008,1008,4.9949592395369435e+97,win challange
