,eps_num,w_diff,result
621,621.0,5.688623223100918e+260,other player skull
622,622.0,1.1868485008184013e+260,attempt loss
623,623.0,6.162692404501336e+260,attempt won
624,624.0,1.772493297796073e+261,other player no skull
625,625.0,2.0335448308836074e+261,0.0
626,626.0,2.1966625114829837e+262,0.0
627,627.0,5.799423006230836e+261,other player skull
628,628.0,6.877092922039116e+262,attempt loss
629,629.0,3.4320559005667603e+263,other player skull
630,630.0,4.880365944056827e+264,other player no skull
631,631.0,6.615836088032028e+263,other player skull
632,632.0,4.587168774028014e+264,attempt won
633,633.0,8.369023132696375e+265,attempt loss
634,634.0,1.3808888168949018e+267,other player skull
635,635.0,5.8281821997703936e+265,other player no skull
636,636.0,3.4452434493416825e+266,other player no skull
637,637.0,1.286794228785545e+267,other player no skull
638,638.0,8.342306697947815e+267,other player skull
639,639.0,5.209860231488809e+267,other player no skull
640,640.0,5.0149375659266326e+268,other player skull
641,641.0,7.023432953806675e+268,other player skull
642,642.0,7.656056536885672e+269,other player no skull
643,643.0,5.983156348316691e+269,attempt loss
644,644.0,8.004600900552179e+270,other player no skull
645,645.0,1.0979068922850105e+270,0.0
646,646.0,2.635205437068096e+271,other player skull
647,647.0,4.2223006572676043e+272,other player skull
648,648.0,5.910517253938971e+271,attempt loss
649,649.0,5.006180911118975e+272,other player skull
650,650.0,2.4440330129364673e+273,other player no skull
651,651.0,2.969290802205349e+274,other player skull
652,652.0,3.292729342864629e+273,attempt loss
653,653.0,1.5245672471940042e+274,attempt won
654,654.0,8.385119859567023e+274,attempt won
655,655.0,2.780819920643446e+274,0.0
656,656.0,5.497375382163635e+276,attempt loss
657,657.0,8.211682844820281e+275,other player skull
658,658.0,6.754685365612811e+276,other player no skull
659,659.0,4.962526467331545e+277,other player no skull
660,660.0,4.4662738205983906e+278,other player no skull
661,661.0,9.722227832137608e+277,other player skull
662,662.0,9.926708369288577e+278,other player skull
663,663.0,3.2170239251076523e+279,attempt loss
664,664.0,2.7211292883420205e+280,attempt loss
665,665.0,5.135542172788104e+279,other player no skull
666,666.0,2.8245481950334575e+280,other player no skull
667,667.0,1.4074749953737036e+281,other player no skull
668,668.0,1.9983465874186052e+282,other player no skull
669,669.0,3.6409098467833364e+281,other player skull
670,670.0,3.0472690414034826e+282,other player no skull
671,671.0,2.100563656889856e+282,0.0
672,672.0,5.332048438695924e+283,other player skull
673,673.0,6.708171352062008e+284,other player skull
674,674.0,2.5093460435024615e+283,attempt won
675,675.0,1.6470654274162593e+284,attempt loss
676,676.0,7.541464074578383e+284,attempt won
677,677.0,1.1934829719346423e+286,other player skull
678,678.0,7.026097339443243e+285,other player no skull
679,679.0,9.63379262778252e+286,other player skull
680,680.0,2.3741762554540388e+287,attempt loss
681,681.0,1.352720051907797e+288,other player no skull
682,682.0,9.691277952541233e+287,other player no skull
683,683.0,8.409871623030382e+288,other player no skull
684,684.0,2.4251467993639087e+287,0.0
685,685.0,1.434395543745668e+289,attempt loss
686,686.0,2.222811238779023e+290,attempt loss
687,687.0,7.568884460727339e+288,0.0
688,688.0,6.167099038665302e+274,other player no skull
689,689.0,5.550389134798772e+275,other player no skull
690,690.0,3.52301062527015e+287,other player no skull
691,691.0,3.2070699318928754e+288,other player skull
692,692.0,4.369108968926644e+289,other player skull
693,693.0,4.462440005163383e+290,other player skull
694,694.0,4.239318004905214e+291,other player skull
695,695.0,1.5357781020272e+291,attempt loss
696,696.0,1.3028118882787156e+292,attempt loss
697,697.0,2.7941486733981094e+292,other player skull
698,698.0,1.6764892040388656e+293,other player skull
699,699.0,4.73217498126787e+292,other player no skull
700,700.0,3.046999527064561e+293,attempt loss
701,701.0,7.786661545496599e+293,other player no skull
702,702.0,1.2936120365442456e+295,other player skull
703,703.0,2.5656835585201863e+294,other player skull
704,704.0,3.0051866232962583e+294,0.0
705,705.0,1.3893678516426773e+296,other player no skull
706,706.0,2.269731811309275e+296,other player skull
707,707.0,3.2339077328737835e+297,other player no skull
708,708.0,1.2803571222299578e+297,other player no skull
709,709.0,1.3444849185418505e+298,other player skull
710,710.0,2.3896662621739575e+298,other player skull
711,711.0,1.0946697518898568e+299,other player no skull
712,712.0,7.616834852687344e+297,0.0
713,713.0,4.135578188454662e+299,attempt loss
714,714.0,2.26357215103356e+300,attempt won
715,715.0,8.893875728002679e+299,other player no skull
716,716.0,1.5610323343889548e+301,other player skull
717,717.0,4.1464522880191846e+301,attempt loss
718,718.0,7.559317843112397e+301,0.0
719,719.0,3.714380356160837e+303,attempt loss
720,720.0,2.575703351741776e+302,other player skull
721,721.0,2.104991257351032e+303,other player no skull
722,722.0,2.2008298619156526e+304,other player skull
723,723.0,2.178162484110978e+305,other player no skull
724,724.0,2.0941279925932977e+304,attempt loss
725,725.0,1.1517703959263137e+305,other player no skull
726,726.0,1.2472275894127518e+305,0.0
727,727.0,5.645809203730718e+306,other player skull
728,728.0,8.576772490705418e+306,0.0
729,729.0,inf,other player no skull
730,730.0,2.75953586024178e+306,other player skull
731,731.0,2.407757534587298e+307,other player skull
732,732.0,2.6346610855200407e+307,0.0
733,733.0,inf,attempt loss
734,734.0,inf,attempt loss
735,735.0,,attempt won
736,736.0,,other player skull
737,737.0,,0.0
738,738.0,,other player skull
739,739.0,,attempt loss
740,740.0,,other player no skull
741,741.0,,attempt loss
742,742.0,,0.0
743,743.0,,0.0
744,744.0,,attempt loss
745,745.0,,other player no skull
746,746.0,,0.0
747,747.0,,attempt loss
748,748.0,,other player no skull
749,749.0,,other player no skull
750,750.0,,attempt loss
751,751.0,,other player skull
752,752.0,,0.0
753,753.0,,attempt loss
754,754.0,,attempt loss
755,755.0,,other player skull
756,756.0,,attempt loss
757,757.0,,other player no skull
758,758.0,,other player no skull
759,759.0,,attempt won
760,760.0,,other player no skull
761,761.0,,attempt loss
762,762.0,,attempt loss
763,763.0,,attempt loss
764,764.0,,attempt loss
765,765.0,,0.0
766,766.0,,attempt loss
767,767.0,,0.0
768,768.0,,attempt loss
769,769.0,,attempt loss
770,770.0,,other player no skull
771,771.0,,other player skull
772,772.0,,0.0
773,773.0,,attempt loss
774,774.0,,attempt loss
775,775.0,,attempt loss
776,776.0,,other player no skull
777,777.0,,0.0
778,778.0,,attempt loss
779,779.0,,other player skull
780,780.0,,other player no skull
781,781.0,,attempt loss
782,782.0,,other player skull
783,783.0,,attempt won
784,784.0,,attempt loss
785,785.0,,other player no skull
786,786.0,,0.0
787,787.0,,other player skull
788,788.0,,attempt loss
789,789.0,,0.0
790,790.0,,attempt loss
791,791.0,,0.0
792,792.0,,attempt loss
793,793.0,,0.0
794,794.0,,other player no skull
795,795.0,,0.0
796,796.0,,attempt loss
797,797.0,,0.0
798,798.0,,attempt loss
799,799.0,,0.0
800,800.0,,attempt loss
801,801.0,,other player no skull
802,802.0,,attempt loss
803,803.0,,attempt loss
804,804.0,,other player skull
805,805.0,,other player skull
806,806.0,,0.0
807,807.0,,attempt loss
808,808.0,,other player skull
809,809.0,,other player no skull
810,810.0,,other player no skull
811,811.0,,other player no skull
812,812.0,,0.0
813,813.0,,attempt loss
814,814.0,,other player no skull
815,815.0,,0.0
816,816.0,,attempt loss
817,817.0,,other player skull
818,818.0,,attempt loss
819,819.0,,other player no skull
820,820.0,,other player no skull
821,821.0,,0.0
822,822.0,,attempt loss
823,823.0,,other player no skull
824,824.0,,attempt loss
825,825.0,,other player skull
826,826.0,,attempt loss
827,827.0,,attempt loss
828,828.0,,other player skull
829,829.0,,other player no skull
830,830.0,,other player skull
831,831.0,,attempt loss
832,832.0,,other player no skull
833,833.0,,0.0
834,834.0,,other player skull
835,835.0,,other player skull
836,836.0,,other player skull
837,837.0,,attempt loss
838,838.0,,attempt loss
839,839.0,,other player no skull
840,840.0,,other player skull
841,841.0,,0.0
842,842.0,,other player skull
843,843.0,,other player skull
844,844.0,,attempt loss
845,845.0,,attempt loss
846,846.0,,other player skull
847,847.0,,0.0
848,848.0,,attempt loss
849,849.0,,other player no skull
850,850.0,,0.0
851,851.0,,other player skull
852,852.0,,other player no skull
853,853.0,,other player no skull
854,854.0,,other player skull
855,855.0,,0.0
856,856.0,,attempt loss
857,857.0,,other player no skull
858,858.0,,other player no skull
859,859.0,,attempt loss
860,860.0,,other player skull
861,861.0,,0.0
862,862.0,,attempt loss
863,863.0,,attempt won
864,864.0,,other player no skull
865,865.0,,other player no skull
866,866.0,,0.0
867,867.0,,0.0
868,868.0,,attempt loss
869,869.0,,attempt loss
870,870.0,,0.0
871,871.0,,attempt loss
872,872.0,,other player no skull
873,873.0,,other player no skull
874,874.0,,attempt loss
875,875.0,,attempt loss
876,876.0,,attempt loss
877,877.0,,other player skull
878,878.0,,attempt loss
879,879.0,,0.0
880,880.0,,attempt loss
881,881.0,,0.0
882,882.0,,attempt loss
883,883.0,,other player no skull
884,884.0,,0.0
885,885.0,,0.0
886,886.0,,attempt loss
887,887.0,,other player no skull
888,888.0,,other player skull
889,889.0,,other player skull
890,890.0,,other player no skull
891,891.0,,other player no skull
892,892.0,,attempt loss
893,893.0,,attempt loss
894,894.0,,other player no skull
895,895.0,,0.0
896,896.0,,attempt loss
897,897.0,,other player skull
898,898.0,,other player skull
899,899.0,,0.0
900,900.0,,attempt loss
901,901.0,,other player skull
902,902.0,,other player skull
903,903.0,,other player no skull
904,904.0,,other player no skull
905,905.0,,attempt loss
906,906.0,,other player no skull
907,907.0,,other player no skull
908,908.0,,attempt won
909,909.0,,attempt won
910,910.0,,attempt loss
911,911.0,,0.0
912,912.0,,attempt loss
913,913.0,,other player skull
914,914.0,,other player skull
915,915.0,,other player no skull
916,916.0,,other player skull
917,917.0,,other player no skull
918,918.0,,other player no skull
919,919.0,,attempt loss
920,920.0,,other player no skull
921,921.0,,0.0
922,922.0,,attempt loss
923,923.0,,other player skull
924,924.0,,attempt loss
925,925.0,,attempt loss
926,926.0,,other player no skull
927,927.0,,other player skull
928,928.0,,other player no skull
929,929.0,,0.0
930,930.0,,0.0
931,931.0,,0.0
932,932.0,,attempt loss
933,933.0,,other player no skull
934,934.0,,other player skull
935,935.0,,0.0
936,936.0,,attempt loss
937,937.0,,other player skull
938,938.0,,attempt loss
939,939.0,,other player no skull
940,940.0,,attempt loss
941,941.0,,0.0
942,942.0,,other player no skull
943,943.0,,other player no skull
944,944.0,,attempt loss
945,945.0,,other player no skull
946,946.0,,attempt loss
947,947.0,,other player no skull
948,948.0,,other player skull
949,949.0,,other player skull
950,950.0,,0.0
951,951.0,,0.0
952,952.0,,attempt loss
953,953.0,,0.0
954,954.0,,attempt loss
955,955.0,,other player no skull
956,956.0,,0.0
957,957.0,,attempt loss
958,958.0,,other player no skull
959,959.0,,attempt loss
960,960.0,,attempt loss
961,961.0,,attempt loss
962,962.0,,other player no skull
963,963.0,,0.0
964,964.0,,attempt loss
965,965.0,,0.0
966,966.0,,0.0
967,967.0,,attempt loss
968,968.0,,other player no skull
969,969.0,,other player no skull
970,970.0,,other player no skull
971,971.0,,0.0
972,972.0,,other player no skull
973,973.0,,other player no skull
974,974.0,,other player no skull
975,975.0,,attempt won
976,976.0,,other player no skull
977,977.0,,attempt loss
978,978.0,,attempt won
979,979.0,,0.0
980,980.0,,attempt loss
981,981.0,,attempt loss
982,982.0,,other player no skull
983,983.0,,attempt loss
984,984.0,,other player no skull
985,985.0,,other player skull
986,986.0,,other player skull
987,987.0,,attempt loss
988,988.0,,other player skull
989,989.0,,other player no skull
990,990.0,,0.0
991,991.0,,other player no skull
992,992.0,,other player skull
993,993.0,,attempt loss
994,994.0,,other player skull
995,995.0,,attempt won
996,996.0,,other player skull
997,997.0,,attempt loss
998,998.0,,attempt loss
999,999.0,,0.0
1000,1000.0,,attempt loss
1001,1001.0,,other player skull
1002,1002.0,,other player no skull
1003,1003.0,,other player skull
1004,1004.0,,other player no skull
1005,1005.0,,other player no skull
1006,1006.0,,attempt loss
1007,1007.0,,other player no skull
1008,1008.0,,other player no skull
1009,1009.0,,attempt won
1010,1010.0,,attempt won
1011,1011.0,,other player skull
1012,1012.0,,other player skull
1013,1013.0,,other player no skull
1014,1014.0,,other player no skull
1015,1015.0,,0.0
1016,1016.0,,attempt loss
1017,1017.0,,attempt loss
1018,1018.0,,other player skull
1019,1019.0,,other player no skull
1020,1020.0,,attempt loss
1021,1021.0,,attempt loss
1022,1022.0,,other player skull
1023,1023.0,,attempt loss
1024,1024.0,,attempt loss
1025,1025.0,,0.0
1026,1026.0,,attempt loss
1027,1027.0,,other player no skull
1028,1028.0,,attempt loss
1029,1029.0,,0.0
1030,1030.0,,other player no skull
1031,1031.0,,attempt loss
1032,1032.0,,attempt loss
1033,1033.0,,0.0
1034,1034.0,,other player no skull
1035,1035.0,,0.0
1036,1036.0,,0.0
1037,1037.0,,other player skull
1038,1038.0,,attempt loss
1039,1039.0,,other player skull
1040,1040.0,,other player no skull
1041,1041.0,,attempt loss
1042,1042.0,,0.0
1043,1043.0,,attempt loss
1044,1044.0,,attempt won
1045,1045.0,,other player no skull
1046,1046.0,,other player no skull
1047,1047.0,,attempt loss
1048,1048.0,,attempt loss
1049,1049.0,,attempt won
1050,1050.0,,0.0
1051,1051.0,,0.0
1052,1052.0,,attempt loss
1053,1053.0,,other player no skull
1054,1054.0,,other player no skull
1055,1055.0,,other player no skull
1056,1056.0,,other player no skull
1057,1057.0,,0.0
1058,1058.0,,attempt loss
1059,1059.0,,other player skull
1060,1060.0,,0.0
1061,1061.0,,attempt loss
1062,1062.0,,other player skull
1063,1063.0,,other player skull
1064,1064.0,,attempt loss
1065,1065.0,,other player no skull
1066,1066.0,,attempt loss
1067,1067.0,,other player skull
1068,1068.0,,other player no skull
1069,1069.0,,other player skull
1070,1070.0,,0.0
1071,1071.0,,attempt loss
1072,1072.0,,attempt loss
1073,1073.0,,attempt loss
1074,1074.0,,0.0
1075,1075.0,,attempt loss
1076,1076.0,,other player no skull
1077,1077.0,,other player no skull
1078,1078.0,,attempt loss
1079,1079.0,,attempt won
1080,1080.0,,attempt loss
1081,1081.0,,attempt loss
1082,1082.0,,attempt loss
1083,1083.0,,attempt loss
1084,1084.0,,0.0
1085,1085.0,,other player skull
1086,1086.0,,attempt loss
1087,1087.0,,other player no skull
1088,1088.0,,other player skull
1089,1089.0,,0.0
1090,1090.0,,attempt loss
1091,1091.0,,attempt loss
1092,1092.0,,0.0
1093,1093.0,,attempt loss
1094,1094.0,,other player no skull
1095,1095.0,,other player skull
1096,1096.0,,other player no skull
1097,1097.0,,other player no skull
1098,1098.0,,attempt loss
1099,1099.0,,0.0
